"","Domain","Variation"
"4270","Sperm_Ag_HE2",2
"4271","SPICE",2
"4272","SPRR2",2
"4273","SR-25",2
"4274","SRP40_C",2
"4275","Ssl1",2
"4276","SSrecog",2
"4277","SSXT",2
"4278","STAC2_u1",2
"4279","STAT6_C",2
"4280","Staufen_C",2
"4281","Sterile",2
"4282","Striatin",2
"4283","SURF2",2
"4284","SUV3_C",2
"4285","Suv3_C_1",2
"4286","Suv3_N",2
"4287","SUZ",2
"4288","Sybindin",2
"4289","Synapsin",2
"4290","Synapsin_C",2
"4291","Synapsin_N",2
"4292","T4_deiodinase",2
"4293","TAFII28",2
"4294","Tam41_Mmp37",2
"4295","Tankyrase_bdg_C",2
"4296","TAT_ubiq",2
"4297","TauD",2
"4298","TBP",2
"4299","TC1",2
"4300","TCL1_MTCP1",2
"4301","TCR",2
"4302","TFIID-31kDa",2
"4303","TFIIS_C",2
"4304","THEG4",2
"4305","ThiS",2
"4306","THUMP",2
"4307","TMEM125",2
"4308","TMEM164",2
"4309","TMEM208_SND2",2
"4310","TMEM223",2
"4311","TMEM51",2
"4312","TMEM52",2
"4313","Tmp39",2
"4314","TMPIT",2
"4315","Tom37",2
"4316","Toxin_TOLIP",2
"4317","TPP_enzyme_C",2
"4318","TPP_enzyme_M",2
"4319","TPP_enzyme_N",2
"4320","TPR_17",2
"4321","TPX2",2
"4322","Trimer_CC",2
"4323","Tristanin_u2",2
"4324","tRNA_bind_2",2
"4325","TTC5_OB",2
"4326","TYW3",2
"4327","UAA",2
"4328","Ubiq-Cytc-red_N",2
"4329","UBN_AB",2
"4330","UCR_TM",2
"4331","UPF0020",2
"4332","UPF0160",2
"4333","UPF0176_N",2
"4334","UPF0220",2
"4335","UPF0240",2
"4336","UPF0489",2
"4337","Urb2",2
"4338","Uroplakin_II",2
"4339","V-SNARE_C",2
"4340","vATP-synt_AC39",2
"4341","Voldacs",2
"4342","VOMI",2
"4343","VPS11_C",2
"4344","Vps16_C",2
"4345","Vps16_N",2
"4346","Vps54",2
"4347","Vps54_N",2
"4348","WAC_Acf1_DNA_bd",2
"4349","WAPL",2
"4350","WDCP",2
"4351","XRN1_D1",2
"4352","XRN1_D2_D3",2
"4353","Yae1_N",2
"4354","Yip1",2
"4355","Yos1",2
"4356","zf_C2H2_6",2
"4357","zf_Hakai",2
"4358","zf-ACC",2
"4359","zf-C2H2_8",2
"4360","zf-C3H1",2
"4361","zf-C3HC",2
"4362","zf-DNL",2
"4363","zf-LYAR",2
"4364","zf-Nse",2
"4365","zf-RING-like",2
"4366","2Fe-2S_thioredx",1
"4367","2OG-FeII_Oxy_4",1
"4368","4F5",1
"4369","4HBT_2",1
"4370","6PF2K",1
"4371","6PGD",1
"4372","AAA_18",1
"4373","AAR2",1
"4374","ABC_transp_aux",1
"4375","Acetyltransf_3",1
"4376","Acetyltransf_CG",1
"4377","Adaptin_binding",1
"4378","ADH_N_2",1
"4379","Adhes-Ig_like",1
"4380","ADIP",1
"4381","ADP_PFK_GK",1
"4382","AGTRAP",1
"4383","Aha1_N",1
"4384","AhpC-TSA_2",1
"4385","AHSP",1
"4386","AIB",1
"4387","AIF-MLS",1
"4388","AIRC",1
"4389","AJAP1_PANP_C",1
"4390","Alpha_adaptin_C",1
"4391","Alveol-reg_P311",1
"4392","AMMECR1",1
"4393","AP_endonuc_2",1
"4394","AP1AR",1
"4395","Aph-1",1
"4396","Apolipo_F",1
"4397","ARF7EP_C",1
"4398","ArgoL2",1
"4399","ArgoMid",1
"4400","ArgoN",1
"4401","ARL17",1
"4402","AROS",1
"4403","ArsA_ATPase",1
"4404","ARTD15_N",1
"4405","Ashwin",1
"4406","ATAD4",1
"4407","ATG7_N",1
"4408","Atg8",1
"4409","ATP_bind_3",1
"4410","ATP-synt_Eps",1
"4411","ATP-synt_F",1
"4412","ATP-synt_F6",1
"4413","ATP11",1
"4414","ATP12",1
"4415","Augurin",1
"4416","Aurora-A_bind",1
"4417","Avl9",1
"4418","BAALC_N",1
"4419","Band_7_C",1
"4420","BASP1",1
"4421","BCAS2",1
"4422","BCIP",1
"4423","BCL_N",1
"4424","Bcl-2_BAD",1
"4425","BCLP",1
"4426","Bclt",1
"4427","BCNT",1
"4428","betaPIX_CC",1
"4429","Bin3",1
"4430","BLOC1_2",1
"4431","Borealin",1
"4432","BRCC36_C",1
"4433","BRE1",1
"4434","BSMAP",1
"4435","BST2",1
"4436","C9orf72-like",1
"4437","CAAP1",1
"4438","CAAX_1",1
"4439","CAF-1_p60_C",1
"4440","CAF1C_H4-bd",1
"4441","Calcipressin",1
"4442","CAP-ZIP_m",1
"4443","Cas1_AcylT",1
"4444","Caskin-Pro-rich",1
"4445","Caskin-tail",1
"4446","Caskin1-CID",1
"4447","Cathelicidins",1
"4448","CATSPERB",1
"4449","CBF_beta",1
"4450","CCCAP",1
"4451","CCD48",1
"4452","Ccdc124",1
"4453","CCDC14",1
"4454","CCDC142",1
"4455","CCDC32",1
"4456","CCDC84",1
"4457","CCSAP",1
"4458","CDC37_C",1
"4459","CDC37_N",1
"4460","CEBP1_N",1
"4461","CENP-H",1
"4462","CENP-L",1
"4463","CENP-O",1
"4464","CENP-R",1
"4465","CENP-T_N",1
"4466","CEP170_C",1
"4467","CEP44",1
"4468","CF222",1
"4469","Cg6151-P",1
"4470","Cgr1",1
"4471","ChaC",1
"4472","CHD5",1
"4473","Chibby",1
"4474","CI-B14_5a",1
"4475","Cir_N",1
"4476","CITED",1
"4477","Citrate_bind",1
"4478","Citrate_synt",1
"4479","Clp1",1
"4480","CLP1_N",1
"4481","CLTH",1
"4482","CLU",1
"4483","CLU_N",1
"4484","Cmc1",1
"4485","CNPase",1
"4486","COG7",1
"4487","COPR5",1
"4488","Cornichon",1
"4489","COX14",1
"4490","COX5A",1
"4491","COX7a",1
"4492","COX7B",1
"4493","CPBP",1
"4494","Cript",1
"4495","CtaG_Cox11",1
"4496","CTNNBL",1
"4497","CTP_synth_N",1
"4498","Ctr",1
"4499","CutC",1
"4500","CUTL",1
"4501","Cyclin_N2",1
"4502","CYSTM",1
"4503","CYTH",1
"4504","Cyto_heme_lyase",1
"4505","DAD",1
"4506","DAP3",1
"4507","DAZAP2",1
"4508","DCAF17",1
"4509","Dcc1",1
"4510","DCP2",1
"4511","DDDD",1
"4512","DDRGK",1
"4513","DEC1",1
"4514","Dendrin",1
"4515","DEPP",1
"4516","DERM",1
"4517","DLEU7",1
"4518","DLH",1
"4519","DNA_pol_D_N",1
"4520","DNA_pol3_delta2",1
"4521","DNTTIP1_dimer",1
"4522","DOR",1
"4523","Dor1",1
"4524","DPM3",1
"4525","Draxin",1
"4526","DSS1_SEM1",1
"4527","DUF1077",1
"4528","DUF108",1
"4529","DUF1170",1
"4530","DUF1180",1
"4531","DUF1232",1
"4532","DUF1241",1
"4533","DUF1308",1
"4534","DUF167",1
"4535","DUF1713",1
"4536","DUF1794",1
"4537","DUF1856",1
"4538","DUF1917",1
"4539","DUF1977",1
"4540","DUF2028",1
"4541","DUF2040",1
"4542","DUF2046",1
"4543","DUF2053",1
"4544","DUF2054",1
"4545","DUF2362",1
"4546","DUF2367",1
"4547","DUF2452",1
"4548","DUF2462",1
"4549","DUF2464",1
"4550","DUF2465",1
"4551","DUF3524",1
"4552","DUF3544",1
"4553","DUF3583",1
"4554","DUF3754",1
"4555","DUF3776",1
"4556","DUF4078",1
"4557","DUF4097",1
"4558","DUF4171",1
"4559","DUF4460",1
"4560","DUF4461",1
"4561","DUF4472",1
"4562","DUF4485",1
"4563","DUF4487",1
"4564","DUF4495",1
"4565","DUF4498",1
"4566","DUF4504",1
"4567","DUF4507",1
"4568","DUF4508",1
"4569","DUF4512",1
"4570","DUF4514",1
"4571","DUF4516",1
"4572","DUF4521",1
"4573","DUF4536",1
"4574","DUF4538",1
"4575","DUF4539",1
"4576","DUF4542",1
"4577","DUF4552",1
"4578","DUF4554",1
"4579","DUF4559",1
"4580","DUF4576",1
"4581","DUF4578",1
"4582","DUF4587",1
"4583","DUF4588",1
"4584","DUF4589",1
"4585","DUF4600",1
"4586","DUF4602",1
"4587","DUF4604",1
"4588","DUF4605",1
"4589","DUF4609",1
"4590","DUF4616",1
"4591","DUF4618",1
"4592","DUF4619",1
"4593","DUF4635",1
"4594","DUF4636",1
"4595","DUF4637",1
"4596","DUF4638",1
"4597","DUF4647",1
"4598","DUF4663",1
"4599","DUF4674",1
"4600","DUF4677",1
"4601","DUF4681",1
"4602","DUF4686",1
"4603","DUF4693",1
"4604","DUF4707",1
"4605","DUF4711",1
"4606","DUF4712",1
"4607","DUF4733",1
"4608","DUF525",1
"4609","DUF5521",1
"4610","DUF5524",1
"4611","DUF5534",1
"4612","DUF5538",1
"4613","DUF5541",1
"4614","DUF5552",1
"4615","DUF5553",1
"4616","DUF5561",1
"4617","DUF5569",1
"4618","DUF5576",1
"4619","DUF5598",1
"4620","DUF5599",1
"4621","DUF5614",1
"4622","DUF773",1
"4623","DUF776",1
"4624","DUF938",1
"4625","dUTPase",1
"4626","Dynein_attach_N",1
"4627","E_Pc_C",1
"4628","E2_bind",1
"4629","E3_UbLigase_EDD",1
"4630","E3_UbLigase_RBR",1
"4631","E3_UFM1_ligase",1
"4632","Eapp_C",1
"4633","Ebp2",1
"4634","Ecm29",1
"4635","Edc3_linker",1
"4636","EF-hand_10",1
"4637","eIF-3_zeta",1
"4638","eIF-5a",1
"4639","eIF3_N",1
"4640","eIF3_p135",1
"4641","eIF3_subunit",1
"4642","Engrail_1_C_sig",1
"4643","EP400_N",1
"4644","ER_lumen_recept",1
"4645","eRF1_1",1
"4646","eRF1_2",1
"4647","eRF1_3",1
"4648","ESCRT-II",1
"4649","ESSS",1
"4650","Exo84_C",1
"4651","Exog_C",1
"4652","F-actin_cap_A",1
"4653","FAM104",1
"4654","FAM165",1
"4655","FAM176",1
"4656","FAM196",1
"4657","FAM24",1
"4658","FAM25",1
"4659","FAM53",1
"4660","FAM60A",1
"4661","FAM70",1
"4662","FANCA_interact",1
"4663","FANCL_C",1
"4664","FANCL_d1",1
"4665","FANCL_d2",1
"4666","FANCL_d3",1
"4667","FbpA",1
"4668","Fer4",1
"4669","Fes1",1
"4670","Flavoprotein",1
"4671","Flot",1
"4672","Formin_GBD_N",1
"4673","FPL",1
"4674","FRG1",1
"4675","Fructosamin_kin",1
"4676","FUN14",1
"4677","FYTT",1
"4678","G_path_suppress",1
"4679","G2BR",1
"4680","G6B",1
"4681","gag-asp_proteas",1
"4682","GAPT",1
"4683","GatB_N",1
"4684","GatB_Yqey",1
"4685","GCD14",1
"4686","GCOM2",1
"4687","Gemin6",1
"4688","GEMIN8",1
"4689","GIDA",1
"4690","GIDA_assoc",1
"4691","GLTP",1
"4692","Glu-tRNAGln",1
"4693","Glyco_hydro_99",1
"4694","Glyco_transf_18",1
"4695","GMP_PDE_delta",1
"4696","Gtr1_RagA",1
"4697","GUCT",1
"4698","H-K_ATPase_N",1
"4699","Hat1_N",1
"4700","HAUS-augmin3",1
"4701","HAUS2",1
"4702","HBS1_N",1
"4703","HD_3",1
"4704","HDNR",1
"4705","Hep_59",1
"4706","Herpes_Helicase",1
"4707","HMG_box_5",1
"4708","HMG-CoA_red",1
"4709","HMG14_17",1
"4710","hNIFK_binding",1
"4711","HOIP-UBA",1
"4712","Hox9_act",1
"4713","HPIP",1
"4714","HTH_9",1
"4715","HU-CCDC81_euk_1",1
"4716","HU-CCDC81_euk_2",1
"4717","Humanin",1
"4718","Hydant_A_N",1
"4719","Hydantoinase_A",1
"4720","Hydantoinase_B",1
"4721","ICAT",1
"4722","IF4E",1
"4723","IFT46_B_C",1
"4724","IFT81_CH",1
"4725","IHO1",1
"4726","IL13",1
"4727","IL15",1
"4728","IL22",1
"4729","Il2rg",1
"4730","IL32",1
"4731","IL33",1
"4732","IL4",1
"4733","Img2",1
"4734","INSIG",1
"4735","INTAP",1
"4736","INTS2",1
"4737","Izumo-Ig",1
"4738","JHY",1
"4739","JTB",1
"4740","K_channel_TID",1
"4741","KAP",1
"4742","KBP_C",1
"4743","Keratin_assoc",1
"4744","KH_8",1
"4745","KIAA1328",1
"4746","Kinetochor_Ybp2",1
"4747","KxDL",1
"4748","L51_S25_CI-B8",1
"4749","LAMTOR",1
"4750","Leg1",1
"4751","LETM1",1
"4752","Lge1",1
"4753","LIAS_N",1
"4754","LID",1
"4755","LIF_OSM",1
"4756","LIME1",1
"4757","Lipase_GDSL_2",1
"4758","LIX1",1
"4759","LRR_RI_capping",1
"4760","LRR19-TM",1
"4761","LUC7",1
"4762","LURAP",1
"4763","LYRIC",1
"4764","LZ3wCH",1
"4765","Maelstrom",1
"4766","Maf1",1
"4767","Mago_nashi",1
"4768","Mago-bind",1
"4769","Mak16",1
"4770","Mannosyl_trans",1
"4771","MAT1",1
"4772","MBD_C",1
"4773","MBDa",1
"4774","MCRS_N",1
"4775","MEA1",1
"4776","Med14",1
"4777","Med23",1
"4778","Med24_N",1
"4779","Mei5",1
"4780","Meiosis_expr",1
"4781","Methyltr_RsmF_N",1
"4782","Methyltransf_22",1
"4783","MIG-14_Wnt-bd",1
"4784","MINDY_DUB",1
"4785","Mis12",1
"4786","Mit_proteolip",1
"4787","Mito_fiss_reg",1
"4788","MKLP1_Arf_bdg",1
"4789","Mog1",1
"4790","Mon2_C",1
"4791","MOZART1",1
"4792","MPP6",1
"4793","MREG",1
"4794","MRI",1
"4795","mRNA_cap_C",1
"4796","mRNA_cap_enzyme",1
"4797","MRP_L53",1
"4798","MRP-L46",1
"4799","MRP-L51",1
"4800","MRP-S23",1
"4801","MRP-S24",1
"4802","MRP-S27",1
"4803","MRP-S28",1
"4804","MRP-S35",1
"4805","Mtp",1
"4806","Muskelin_N",1
"4807","Myb_Cef",1
"4808","Myb_DNA-bind_2",1
"4809","MYT1",1
"4810","N_BRCA1_IG",1
"4811","N-SET",1
"4812","NAD_binding_3",1
"4813","NAD_kinase",1
"4814","NADHdh_A3",1
"4815","NAPRTase",1
"4816","NAPRTase_C",1
"4817","NAPRTase_N",1
"4818","Nbl1_Borealin_N",1
"4819","Ndc1_Nup",1
"4820","NDUF_B12",1
"4821","NDUF_B5",1
"4822","NDUF_B7",1
"4823","NDUF_C2",1
"4824","NDUFA12",1
"4825","Ndufs5",1
"4826","NEMP",1
"4827","NFACT-C",1
"4828","NFACT-R_1",1
"4829","NGP1NT",1
"4830","NICE-1",1
"4831","NIF3",1
"4832","NifU_N",1
"4833","Ninjurin",1
"4834","nlz1",1
"4835","NMD3",1
"4836","NMT",1
"4837","NMT_C",1
"4838","NOG1",1
"4839","NOG1_N",1
"4840","NOGCT",1
"4841","Nop10p",1
"4842","NPBW",1
"4843","NPFF",1
"4844","NPIP",1
"4845","Nse4_C",1
"4846","Nse4-Nse3_bdg",1
"4847","NT5C",1
"4848","NTPase_1",1
"4849","NUC205",1
"4850","Nucleoporin_N",1
"4851","Nucleoporin2",1
"4852","NUFIP1",1
"4853","Nup96",1
"4854","OCD_Mu_crystall",1
"4855","OCIA",1
"4856","ODR4-like",1
"4857","Ofd1_CTDD",1
"4858","OHCU_decarbox",1
"4859","Orexin",1
"4860","Orn_Arg_deC_N",1
"4861","Orn_DAP_Arg_deC",1
"4862","OSCP",1
"4863","Osteoregulin",1
"4864","OSTMP1",1
"4865","OTOS",1
"4866","Oxidored-like",1
"4867","P_C10",1
"4868","p25-alpha",1
"4869","PAC1",1
"4870","PAF",1
"4871","PAPA-1",1
"4872","PARM",1
"4873","PAXNEB",1
"4874","PBP_sp32",1
"4875","PC-Esterase",1
"4876","PC4",1
"4877","PCNA_C",1
"4878","PCNA_N",1
"4879","PDE6_gamma",1
"4880","PDE8",1
"4881","PDEase_I_N",1
"4882","Pellino",1
"4883","Pep_deformylase",1
"4884","Pep3_Vps18",1
"4885","Peptidase_C1_2",1
"4886","Peptidase_C54",1
"4887","Peptidase_M16_M",1
"4888","Peptidase_M23",1
"4889","Peptidase_M76",1
"4890","Peptidase_S68",1
"4891","Peroxin-13_N",1
"4892","Pet191_N",1
"4893","PEX11",1
"4894","PGC7_Stella",1
"4895","PheRS_DBD1",1
"4896","PheRS_DBD2",1
"4897","PheRS_DBD3",1
"4898","Phosducin",1
"4899","PIF1",1
"4900","PIG-H",1
"4901","PIG-L",1
"4902","PIG-Y",1
"4903","Pinin_SDK_memA",1
"4904","Pinin_SDK_N",1
"4905","PIP49_N",1
"4906","Pirin",1
"4907","Pirin_C",1
"4908","PLAC8",1
"4909","PNRC",1
"4910","PP1_inhibitor",1
"4911","Pr_beta_C",1
"4912","PRA1",1
"4913","PRAS",1
"4914","PRCC",1
"4915","PRF",1
"4916","PRIMA1",1
"4917","PRNT",1
"4918","PRORP",1
"4919","ProSAAS",1
"4920","PRP21_like_P",1
"4921","PRR18",1
"4922","PRR22",1
"4923","PTE",1
"4924","PTPRCAP",1
"4925","PUB_1",1
"4926","Put_Phosphatase",1
"4927","PV-1",1
"4928","Pyrid_oxidase_2",1
"4929","Qua1",1
"4930","Quaking_NLS",1
"4931","Rab3-GTPase_cat",1
"4932","Rab5-bind",1
"4933","Rabaptin",1
"4934","RabGGT_insert",1
"4935","RanGAP1_C",1
"4936","Rap1_C",1
"4937","RasGEF_N_2",1
"4938","RBR",1
"4939","Rcd1",1
"4940","RCS1",1
"4941","RCSD",1
"4942","Rdx",1
"4943","REC114-like",1
"4944","Reductase_C",1
"4945","RelB_leu_zip",1
"4946","RelB_transactiv",1
"4947","Rep-A_N",1
"4948","REPA_OB_2",1
"4949","Resistin",1
"4950","RFamide_26RFa",1
"4951","RhoGAP-FF1",1
"4952","Rib_5-P_isom_A",1
"4953","Ribonuc_P_40",1
"4954","Ribophorin_II",1
"4955","Ribosomal_L12",1
"4956","Ribosomal_L12_N",1
"4957","Ribosomal_L14e",1
"4958","Ribosomal_L18",1
"4959","Ribosomal_L18p",1
"4960","Ribosomal_L22",1
"4961","Ribosomal_L22e",1
"4962","Ribosomal_L23eN",1
"4963","Ribosomal_L27",1
"4964","Ribosomal_L29",1
"4965","Ribosomal_L30",1
"4966","Ribosomal_L35Ae",1
"4967","Ribosomal_L36e",1
"4968","Ribosomal_L44",1
"4969","Ribosomal_L5",1
"4970","Ribosomal_L5_C",1
"4971","Ribosomal_L50",1
"4972","Ribosomal_S10",1
"4973","Ribosomal_S16",1
"4974","Ribosomal_S17e",1
"4975","Ribosomal_S18",1
"4976","Ribosomal_S30",1
"4977","Ribosomal_S4",1
"4978","Ribosomal_S6e",1
"4979","Ribosomal_S9",1
"4980","RIC1",1
"4981","RICTOR_M",1
"4982","RICTOR_N",1
"4983","RICTOR_phospho",1
"4984","RICTOR_V",1
"4985","RIX1",1
"4986","RLI",1
"4987","RmlD_sub_bind",1
"4988","RNA_GG_bind",1
"4989","RNA_pol",1
"4990","RNA_POL_M_15KD",1
"4991","RNA_pol_Rpb5_C",1
"4992","RNA_pol_Rpb5_N",1
"4993","RNA_pol_Rpb6",1
"4994","RNA_pol_Rpc82",1
"4995","RNase_P_p30",1
"4996","Rogdi_lz",1
"4997","Romo1",1
"4998","RPA_interact_C",1
"4999","RPA_interact_M",1
"5000","RPA_interact_N",1
"5001","RPN5_C",1
"5002","RPOL_N",1
"5003","RRF",1
"5004","RRN3",1
"5005","RRP36",1
"5006","RTP801_C",1
"5007","S4",1
"5008","Sacchrp_dh_C",1
"5009","Sacchrp_dh_NADP",1
"5010","SAICAR_synt",1
"5011","Sam68-YY",1
"5012","SARAF",1
"5013","Sas10",1
"5014","SASRP1",1
"5015","SCAI",1
"5016","SCRG1",1
"5017","Scs3p",1
"5018","Sde2_N_Ubi",1
"5019","Sdh5",1
"5020","Sec10",1
"5021","Sec20",1
"5022","Sec5",1
"5023","Securin",1
"5024","SelK_SelG",1
"5025","Serglycin",1
"5026","SERTA",1
"5027","Seryl_tRNA_N",1
"5028","SF1-HH",1
"5029","SFTA2",1
"5030","SH3-WW_linker",1
"5031","Shadoo",1
"5032","ShK",1
"5033","SHNi-TPR",1
"5034","Sin_N",1
"5035","Sin3_corepress",1
"5036","Sin3a_C",1
"5037","SKA1",1
"5038","SLX9",1
"5039","Smac_DIABLO",1
"5040","SmAKAP",1
"5041","Smg8_Smg9",1
"5042","SMI1_KNR4",1
"5043","SMRP1",1
"5044","SNAP-25",1
"5045","SnAPC_2_like",1
"5046","Snapin_Pallidin",1
"5047","Sororin",1
"5048","SPACA9",1
"5049","SPATA1_C",1
"5050","SPATA25",1
"5051","SPATA9",1
"5052","SPG48",1
"5053","SpoU_sub_bind",1
"5054","Spp-24",1
"5055","SRA1",1
"5056","SRP_TPR_like",1
"5057","SRP19",1
"5058","SRP72",1
"5059","SRPRB",1
"5060","SRR1",1
"5061","SSTK-IP",1
"5062","STAR_dimer",1
"5063","STI1",1
"5064","STT3",1
"5065","SYF2",1
"5066","Synaphin",1
"5067","Synaptonemal_3",1
"5068","Syncollin",1
"5069","TAF1_subA",1
"5070","Tap-RNA_bind",1
"5071","TAP42",1
"5072","Tau95",1
"5073","Tau95_N",1
"5074","TBPIP",1
"5075","TCTP",1
"5076","Telomere_Sde2_2",1
"5077","TERF2_RBM",1
"5078","Tfb2",1
"5079","Tfb2_C",1
"5080","Tfb5",1
"5081","TFIID_30kDa",1
"5082","TFIID_NTD2",1
"5083","TFIIE_alpha",1
"5084","TFIIE-A_C",1
"5085","TFIIF_alpha",1
"5086","Thymidylate_kin",1
"5087","Thymosin",1
"5088","TIM21",1
"5089","Tim44",1
"5090","TIP_N",1
"5091","TMEM107",1
"5092","TMEM108",1
"5093","TMEM117",1
"5094","TMEM119",1
"5095","TMEM144",1
"5096","TMEM154",1
"5097","TMEM189_B_dmain",1
"5098","TMEM206",1
"5099","TMEM214",1
"5100","TMEM237",1
"5101","TMEM61",1
"5102","TMEM65",1
"5103","TMEM82",1
"5104","TMEM89",1
"5105","Tmemb_161AB",1
"5106","Tmpp129",1
"5107","TNFR_16_TM",1
"5108","TP2",1
"5109","TPIP1",1
"5110","TPX2_importin",1
"5111","TRAF_BIRC3_bd",1
"5112","TRAM",1
"5113","Transcrip_act",1
"5114","Transcrip_reg",1
"5115","Transglut_core2",1
"5116","TRAP_alpha",1
"5117","TRAP-delta",1
"5118","TRAPP",1
"5119","TRF",1
"5120","TRH",1
"5121","TRIC",1
"5122","TRM13",1
"5123","Trnau1ap",1
"5124","Trp_dioxygenase",1
"5125","TSC21",1
"5126","Tudor_3",1
"5127","TUTF7_u4",1
"5128","Tyr_Deacylase",1
"5129","UAE_UbL",1
"5130","UBA2_C",1
"5131","UBD",1
"5132","Ubie_methyltran",1
"5133","Ubiquitin_3",1
"5134","Ubiquitin_5",1
"5135","UBZ_FAAP20",1
"5136","UCR_14kD",1
"5137","UCR_hinge",1
"5138","UCR_UQCRX_QCR9",1
"5139","UcrQ",1
"5140","UEV",1
"5141","UFD1",1
"5142","Ufd2P_core",1
"5143","Ufm1",1
"5144","ULD",1
"5145","UPF0004",1
"5146","UPF0113",1
"5147","UPF0113_N",1
"5148","UPF0139",1
"5149","UPF0172",1
"5150","UPF0193",1
"5151","UPF0492",1
"5152","UPF0542",1
"5153","UPF0556",1
"5154","UPF1_Zn_bind",1
"5155","Upf2",1
"5156","UQCC3",1
"5157","Use1",1
"5158","USP19_linker",1
"5159","UTP25",1
"5160","V-ATPase_C",1
"5161","V-ATPase_G",1
"5162","VAD1-2",1
"5163","VASt",1
"5164","Vg_Tdu",1
"5165","VGLL4",1
"5166","VIGSSK",1
"5167","VIR_N",1
"5168","Vps23_core",1
"5169","Vps39_1",1
"5170","Vps39_2",1
"5171","Vta1",1
"5172","Vta1_C",1
"5173","WGG",1
"5174","Wheel",1
"5175","Wtap",1
"5176","YccV-like",1
"5177","YchF-GTPase_C",1
"5178","YdjC",1
"5179","YIF1",1
"5180","Yippee-Mis18",1
"5181","YL1",1
"5182","YL1_C",1
"5183","zf_CCCH_4",1
"5184","zf-3CxxC_2",1
"5185","zf-C2H2_assoc3",1
"5186","zf-C3HC4_5",1
"5187","zf-CHCC",1
"5188","zf-CSL",1
"5189","zf-NOSIP",1
"5190","zf-RING_4",1
"5191","zf-SNAP50_C",1
"5192","zf-tcix",1
"5193","zf-TRM13_CCCH",1
"5194","zf-U1",1
"5195","zinc_ribbon_9",1
"5196","Zn_ribbon_17",1
"5197","zn-ribbon_14",1
